,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
0,1,1,-30.042774,-51.218849,108,155,-47,47
1,1,2,-30.040793,-51.225441,89,172,-83,83
2,1,3,-30.046711,-51.223532,149,141,8,8
3,1,4,-30.032504,-51.233706,118,158,-40,40
4,1,6,-30.046258,-51.216557,92,181,-89,89
5,1,7,-30.050176,-51.217377,122,154,-32,32
6,1,8,-30.047808,-51.217554,96,158,-62,62
7,1,9,-30.046258,-51.216557,79,117,-38,38
8,1,10,-30.034433,-51.22714,68,102,-34,34
9,1,11,-30.028104,-51.221859,146,104,42,42
10,1,12,-30.03709,-51.231066,115,180,-65,65
11,1,13,-30.032236,-51.229866,124,161,-37,37
12,1,14,-30.051547,-51.215723,120,127,-7,7
13,1,15,-30.033122,-51.221789,95,174,-79,79
14,1,16,-30.033738,-51.226846,123,156,-33,33
15,1,17,-30.032542,-51.229595,74,74,0,0
16,1,18,-30.028104,-51.221859,128,102,26,26
17,1,19,-30.05405,-51.226393,98,97,1,1
18,1,20,-30.036979,-51.222939,112,177,-65,65
19,1,21,-30.040952,-51.226904,107,157,-50,50
20,1,22,-30.046711,-51.223532,108,174,-66,66
21,1,23,-30.032504,-51.233706,122,175,-53,53
22,1,24,-30.034433,-51.22714,74,89,-15,15
23,1,25,-30.033353,-51.236782,90,106,-16,16
24,1,26,-30.039862,-51.225354,94,201,-107,107
25,1,27,-30.051547,-51.215723,121,126,-5,5
26,1,28,-30.037786,-51.231407,100,120,-20,20
27,1,29,-30.032869,-51.222546,101,135,-34,34
28,1,30,-30.040952,-51.226904,98,166,-68,68
29,1,31,-30.034716,-51.237812,111,188,-77,77
30,1,33,-30.034067,-51.231658,114,155,-41,41
31,1,34,-30.05405,-51.226393,121,142,-21,21
32,1,35,-30.032236,-51.229866,87,99,-12,12
33,1,36,-30.051547,-51.215723,104,143,-39,39
34,1,37,-30.037786,-51.231407,95,136,-41,41
35,1,38,-30.031938,-51.22071,82,81,1,1
36,1,39,-30.040952,-51.226904,86,178,-92,92
37,1,40,-30.059072,-51.221407,121,136,-15,15
38,1,41,-30.032543,-51.22808,78,60,18,18
39,1,42,-30.034067,-51.231658,99,171,-72,72
40,1,43,-30.031011,-51.236292,97,94,3,3
41,1,44,-30.034433,-51.22714,76,83,-7,7
